"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","traveltime","studytime","failures","schoolsup","famsup","paid","activities","nursery","higher","internet","romantic","famrel","freetime","goout","Dalc","Walc","health","absences","G1","G2","M.at_home","M.health","M.other","M.services","M.teacher","F.at_home","F.health","F.other","F.services","F.teacher","g.father","g.mother","g.other","r.course","r.home","r.other","r.reputation"
"94",1,1,16,2,1,2,4,2,2,2,0,1,2,1,2,2,2,2,1,5,3,3,1,1,1,2,13,14,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"95",1,2,15,2,2,2,2,2,1,4,0,1,2,1,2,2,2,2,1,4,3,4,1,1,4,2,11,12,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"96",1,1,15,1,1,2,1,1,2,4,0,2,2,2,2,2,2,2,1,3,1,2,1,1,1,4,13,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"97",1,2,16,1,1,2,4,3,2,1,0,2,2,2,2,1,2,2,1,3,3,3,1,1,4,6,9,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"98",1,1,16,2,1,2,2,1,1,2,0,1,2,1,1,2,2,1,2,4,3,5,1,1,5,0,13,12,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"99",1,1,16,2,1,2,4,4,1,1,0,1,1,1,2,1,2,2,1,5,3,4,1,2,1,4,12,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"100",1,1,16,2,1,2,4,3,1,3,0,2,2,1,1,2,2,2,1,5,3,5,1,1,3,2,12,13,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"101",1,2,16,2,1,2,4,4,1,1,0,2,2,1,2,2,2,2,1,4,5,5,5,5,4,12,9,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"102",1,2,16,2,1,2,4,4,1,3,0,1,2,1,2,2,2,2,2,4,4,3,1,1,4,0,16,16,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"103",1,2,15,2,1,2,4,4,1,1,0,1,2,2,2,1,2,2,1,5,3,3,1,1,5,2,12,13,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"104",1,1,15,2,1,2,3,2,2,2,0,2,2,1,1,2,2,2,1,4,3,5,1,1,2,16,11,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"105",1,2,15,2,1,1,3,4,1,2,0,1,2,1,2,2,2,2,1,5,4,4,1,1,1,0,16,16,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"106",1,1,15,2,1,1,3,3,1,4,0,2,1,1,1,2,2,1,1,4,3,3,1,1,4,10,10,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"107",1,1,15,2,1,2,2,2,1,4,0,2,2,1,1,2,2,2,1,5,1,2,1,1,3,4,10,10,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"108",1,2,16,2,1,2,3,3,1,3,0,1,2,1,2,2,2,2,1,5,3,3,1,1,5,4,13,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"109",1,2,15,1,1,2,4,4,4,4,0,1,2,1,2,2,2,2,2,1,3,5,3,5,1,8,12,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"110",1,1,16,2,2,2,4,4,1,3,0,1,2,1,2,2,2,2,2,5,4,5,1,1,4,2,15,15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"111",1,2,15,2,2,1,4,4,1,1,0,1,1,1,2,2,2,2,1,5,5,3,1,1,4,4,13,14,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"112",1,1,16,1,1,2,3,3,1,3,0,2,2,1,2,2,2,2,1,4,1,2,1,1,2,4,11,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"113",1,1,16,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,3,1,2,1,1,5,12,8,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"114",1,2,15,2,2,2,4,2,1,1,0,1,1,1,1,2,2,2,1,3,5,2,1,1,3,10,18,17,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"115",1,2,15,1,1,2,2,1,1,2,0,1,1,1,2,2,2,2,2,5,4,2,1,1,5,4,10,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"116",1,2,16,2,1,2,4,4,1,2,0,1,2,1,2,2,2,2,1,5,4,4,1,2,5,6,16,14,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"117",1,2,15,2,1,2,4,4,2,2,0,1,2,1,2,2,2,1,1,4,4,3,1,1,2,4,16,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"118",1,2,16,2,1,2,3,3,2,1,0,1,1,1,2,2,2,2,1,5,4,2,1,1,5,6,14,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"119",1,2,17,1,1,2,1,3,3,2,1,1,2,1,2,2,2,2,1,5,2,4,1,4,5,14,12,11,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"120",1,2,15,2,1,2,3,4,1,1,0,1,1,1,1,2,2,2,1,3,4,3,1,2,4,2,14,13,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"121",1,1,15,2,1,2,1,2,1,2,0,1,1,1,1,1,2,2,1,3,2,3,1,2,1,0,14,14,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"122",1,2,15,2,1,2,2,2,1,4,0,1,2,1,2,2,2,2,1,5,5,4,1,2,5,6,14,13,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"123",1,1,16,2,2,2,2,4,2,2,0,1,2,1,2,2,2,2,2,4,2,2,1,2,5,2,14,12,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"124",1,2,16,2,1,2,4,4,1,1,0,1,2,1,2,2,2,2,1,3,4,4,1,4,5,4,12,13,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"125",1,1,16,2,1,2,2,2,1,2,0,1,1,1,1,2,2,2,2,5,4,4,1,1,5,0,12,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"126",1,2,15,2,1,2,3,4,1,1,0,2,1,1,1,2,2,2,1,5,5,5,3,2,5,2,9,9,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"127",1,1,15,2,2,1,3,4,1,2,0,2,1,1,2,2,2,2,2,5,3,2,1,1,1,0,10,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"128",1,1,19,2,1,2,0,1,1,2,2,1,2,1,1,1,1,1,1,3,4,2,1,1,5,0,9,10,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"129",1,2,16,1,1,2,4,4,1,1,0,1,1,1,2,2,2,2,1,3,5,5,2,5,4,8,14,14,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"130",1,2,16,2,1,2,2,3,2,3,0,1,2,1,1,1,2,2,2,3,2,3,2,2,1,4,13,12,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"131",1,1,15,1,1,2,3,4,2,3,0,1,2,1,1,2,2,2,2,4,2,2,2,2,5,0,10,11,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"132",1,1,18,2,1,2,2,1,1,2,3,1,2,1,2,2,1,2,2,5,4,5,1,3,5,10,10,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"133",1,1,17,2,2,1,2,1,3,1,0,1,2,1,1,2,2,2,1,3,2,2,1,2,5,8,11,10,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"134",1,1,15,2,1,2,1,1,3,1,0,1,2,1,2,1,2,2,2,4,3,3,1,2,4,6,11,12,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"135",1,1,17,2,2,2,2,2,1,1,0,1,2,1,1,2,2,2,2,3,4,4,1,3,5,2,13,12,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"136",1,1,16,2,1,1,3,4,1,1,0,1,1,1,1,2,2,2,1,3,2,1,1,4,5,12,15,13,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"137",1,2,16,2,1,2,2,1,4,1,0,1,1,1,1,2,2,1,1,3,2,1,1,1,2,4,9,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"138",1,1,16,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,5,3,4,1,1,5,12,13,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"139",1,2,15,1,1,2,3,4,4,2,0,1,2,1,1,2,2,1,2,5,3,3,1,1,5,2,12,11,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"140",1,1,15,2,1,2,4,4,1,3,0,1,2,1,2,2,2,2,2,4,3,3,1,1,5,4,13,14,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"141",1,2,17,1,1,2,3,4,3,2,0,1,1,1,1,2,2,1,1,5,4,5,2,4,5,2,10,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"142",1,1,16,1,1,2,1,1,4,2,0,1,2,1,1,2,2,1,1,5,1,3,1,1,3,0,14,13,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"143",1,2,18,2,2,2,3,1,2,1,0,1,1,1,2,2,2,2,2,3,3,4,4,5,4,2,11,11,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"144",1,1,18,2,1,1,3,2,1,3,0,1,2,1,2,1,2,2,2,4,3,3,5,1,5,10,12,11,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"145",1,1,16,1,1,2,1,1,2,1,0,1,2,1,2,2,2,1,2,3,3,3,1,2,1,8,12,11,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"146",1,1,16,2,1,1,3,3,2,1,0,1,2,1,2,1,2,2,2,4,3,2,1,1,5,4,9,9,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
